Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,77.370003,77.489998,76.739998,77.250000,76.923065,1376400
2019-02-14,77.000000,77.279999,76.519997,77.019997,76.694038,1618100
2019-02-15,77.629997,78.309998,77.470001,78.300003,77.968620,1919700
2019-02-19,78.000000,78.320000,77.410004,77.519997,77.191917,2968000
2019-02-20,77.529999,78.800003,77.330002,78.559998,78.227524,2076500
2019-02-21,77.669998,78.580002,76.500000,77.889999,77.560356,3570800
2019-02-22,78.160004,78.459999,77.830002,78.419998,78.088112,2797700
2019-02-25,78.900002,79.839996,78.849998,79.339996,79.004219,1878000
2019-02-26,79.209999,79.269997,78.419998,78.550003,78.217567,1992600
2019-02-27,78.250000,79.550003,78.250000,79.419998,79.083885,1254400
2019-02-28,79.180000,79.750000,78.889999,79.440002,79.103798,1759100
2019-03-01,80.000000,81.440002,80.000000,81.239998,80.896179,1625900
2019-03-04,81.500000,81.760002,79.529999,80.129997,79.790878,3204100
2019-03-05,80.019997,80.029999,79.360001,79.739998,79.402527,1405600
2019-03-06,79.820000,79.980003,78.730003,78.750000,78.416718,1750500
2019-03-07,78.690002,79.099998,78.010002,78.730003,78.396805,1818100
2019-03-08,78.180000,78.239998,77.400002,77.980003,77.649979,1483500
2019-03-11,78.279999,79.470001,78.260002,79.300003,78.964394,1210900
2019-03-12,79.580002,80.129997,79.160004,79.930000,79.591721,1532300
2019-03-13,80.220001,80.739998,80.019997,80.129997,79.790878,1529100
2019-03-14,80.059998,80.669998,80.059998,80.610001,80.268845,1268500
2019-03-15,80.860001,81.430000,80.830002,81.099998,80.756767,1999100
2019-03-18,81.099998,81.290001,80.489998,80.970001,80.627319,1617700
2019-03-19,81.269997,81.769997,81.029999,81.199997,80.856346,1172600
2019-03-20,81.279999,81.440002,80.250000,80.919998,80.577538,1768300
2019-03-21,80.550003,82.269997,80.550003,82.000000,81.652962,986600
2019-03-22,81.540001,81.680000,78.970001,78.989998,78.655701,1435800
2019-03-25,79.089996,79.860001,78.660004,79.519997,79.183456,923000
2019-03-26,80.389999,81.040001,80.129997,80.650002,80.308678,1428200
2019-03-27,80.500000,80.769997,78.889999,79.000000,78.665657,1446100
2019-03-28,79.389999,79.790001,78.709999,79.699997,79.362694,1615600
2019-03-29,80.160004,80.669998,79.949997,80.379997,80.039818,1585100
2019-04-01,80.959999,81.769997,80.959999,81.559998,81.380867,1522700
2019-04-02,81.709999,81.760002,81.029999,81.139999,80.961792,1203000
2019-04-03,81.540001,82.019997,81.459999,81.940002,81.760040,2141000
2019-04-04,81.839996,82.050003,80.440002,80.830002,80.652473,2180100
2019-04-05,81.190002,81.919998,81.050003,81.470001,81.291069,1502900
2019-04-08,81.570000,81.709999,80.580002,81.690002,81.510582,783300
2019-04-09,81.559998,81.720001,81.269997,81.419998,81.241173,1254700
2019-04-10,81.449997,82.239998,81.449997,81.680000,81.500603,982900
2019-04-11,81.879997,81.919998,80.889999,81.080002,80.901924,1071500
2019-04-12,81.430000,82.059998,80.900002,80.980003,80.802147,1249300
2019-04-15,81.000000,81.129997,79.910004,80.400002,80.223419,1627300
2019-04-16,80.820000,80.959999,77.190002,77.550003,77.379677,3441500
2019-04-17,78.150002,78.320000,74.459999,75.430000,75.264336,4472000
2019-04-18,75.730003,76.540001,75.309998,76.169998,76.002708,2874100
2019-04-22,75.930000,76.720001,75.129997,75.570000,75.404022,2016000
2019-04-23,74.279999,76.800003,73.760002,75.559998,75.394043,4607100
2019-04-24,75.839996,76.629997,75.430000,75.790001,75.623543,1942700
2019-04-25,75.260002,77.040001,74.940002,76.720001,76.551498,1481400
2019-04-26,76.980003,77.459999,76.300003,77.419998,77.249962,1608900
2019-04-29,77.470001,78.440002,77.320000,77.330002,77.160164,2177700
2019-04-30,77.440002,78.589996,77.379997,78.500000,78.327591,1726200
2019-05-01,78.489998,78.919998,77.279999,77.470001,77.299850,1078600
2019-05-02,77.410004,78.339996,77.150002,78.199997,78.028244,946800
2019-05-03,78.580002,79.559998,78.580002,79.290001,79.115852,1303200
2019-05-06,77.620003,79.410004,77.209999,79.349998,79.175720,1624300
2019-05-07,78.589996,78.769997,76.029999,76.669998,76.501610,1732200
2019-05-08,76.779999,77.300003,76.129997,76.610001,76.441742,2243600
2019-05-09,75.669998,77.059998,74.849998,77.000000,76.830887,1717500
2019-05-10,76.639999,77.139999,74.089996,77.099998,76.930664,2849800
2019-05-13,75.750000,75.910004,73.230003,73.839996,73.677818,3547300
2019-05-14,74.430000,76.669998,74.300003,76.010002,75.843063,2557700
2019-05-15,67.360001,69.900002,66.239998,67.639999,67.491440,14523800
2019-05-16,67.599998,69.419998,67.599998,69.300003,69.147797,4567700
2019-05-17,68.440002,69.870003,68.190002,69.110001,68.958214,3935700
2019-05-20,68.660004,69.970001,68.639999,68.930000,68.778610,4029700
2019-05-21,69.370003,70.440002,68.250000,68.320000,68.169945,3928200
2019-05-22,68.169998,68.639999,67.510002,67.970001,67.820717,4985400
2019-05-23,67.180000,67.849998,66.029999,67.699997,67.551308,5358500
2019-05-24,68.139999,69.889999,68.080002,68.360001,68.209862,3852900
2019-05-28,68.430000,68.860001,66.959999,67.080002,66.932671,2984700
2019-05-29,66.589996,67.989998,66.589996,67.300003,67.152191,3722100
2019-05-30,67.589996,67.900002,66.730003,66.889999,66.743088,2947900
2019-05-31,66.239998,67.559998,66.070000,67.050003,66.902740,2829300
2019-06-03,67.040001,68.099998,66.820000,66.989998,66.842865,2560600
2019-06-04,67.660004,68.000000,66.410004,67.949997,67.800758,4402800
2019-06-05,68.610001,69.010002,67.889999,68.349998,68.199883,2289200
2019-06-06,68.519997,69.680000,68.519997,69.160004,69.008110,2469000
2019-06-07,69.699997,70.220001,69.330002,69.519997,69.367310,1547400
2019-06-10,69.680000,70.550003,69.360001,70.290001,70.135620,1477100
2019-06-11,72.250000,72.599998,69.809998,70.089996,69.936058,1748200
2019-06-12,70.080002,70.290001,68.930000,70.290001,70.135620,1546800
2019-06-13,70.559998,70.709999,69.889999,70.300003,70.145599,1886900
2019-06-14,70.309998,70.449997,69.739998,69.970001,69.816322,1602700
2019-06-17,70.250000,70.599998,69.889999,70.290001,70.135620,1149200
2019-06-18,70.800003,72.220001,70.570000,71.910004,71.752068,2350400
2019-06-19,71.889999,72.730003,71.889999,72.650002,72.490440,1916700
2019-06-20,73.220001,73.419998,72.360001,73.320000,73.158966,2077800
2019-06-21,73.139999,73.540001,72.550003,73.339996,73.178917,3096200
2019-06-24,73.330002,73.680000,72.260002,73.139999,72.979362,1251600
2019-06-25,73.190002,73.629997,72.410004,72.510002,72.350746,1340400
2019-06-26,72.639999,73.180000,72.040001,72.139999,71.981560,1583800
2019-06-27,72.550003,73.279999,72.199997,73.190002,73.029251,1480200
2019-06-28,73.260002,74.699997,73.099998,74.669998,74.505997,3159700
2019-07-01,75.599998,75.889999,74.919998,75.779999,75.779999,2753200
